Year,State,State ANSI,County,County ANSI,Commodity,Data Item,Value
2021,KANSAS,20,OSAGE,139,SOYBEANS,SOYBEANS - ACRES HARVESTED,"80,700"
2021,KANSAS,20,OSAGE,139,SOYBEANS,SOYBEANS - ACRES PLANTED,"81,300"
2021,KANSAS,20,OSAGE,139,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,147,000"
2021,KANSAS,20,OSAGE,139,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39
2021,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","7,400"
2021,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - ACRES PLANTED","7,700"
2021,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","340,000"
2021,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",45.9
2021,KANSAS,20,SHAWNEE,177,CORN,CORN - ACRES PLANTED,"34,100"
2021,KANSAS,20,SHAWNEE,177,CORN,"CORN, GRAIN - ACRES HARVESTED","32,600"
2021,KANSAS,20,SHAWNEE,177,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,685,000"
2021,KANSAS,20,SHAWNEE,177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.7
2021,KANSAS,20,SHAWNEE,177,SOYBEANS,SOYBEANS - ACRES HARVESTED,"42,300"
2021,KANSAS,20,SHAWNEE,177,SOYBEANS,SOYBEANS - ACRES PLANTED,"42,600"
2021,KANSAS,20,SHAWNEE,177,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,755,000"
2021,KANSAS,20,SHAWNEE,177,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.5
2021,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","1,830"
2021,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - ACRES PLANTED","1,900"
2021,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","78,500"
2021,KANSAS,20,SHAWNEE,177,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",42.9
2021,KANSAS,20,WABAUNSEE,197,CORN,CORN - ACRES PLANTED,"26,800"
2021,KANSAS,20,WABAUNSEE,197,CORN,"CORN, GRAIN - ACRES HARVESTED","25,600"
2021,KANSAS,20,WABAUNSEE,197,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,512,000"
2021,KANSAS,20,WABAUNSEE,197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.2
2021,KANSAS,20,WABAUNSEE,197,SORGHUM,SORGHUM - ACRES PLANTED,"1,200"
2021,KANSAS,20,WABAUNSEE,197,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","1,040"
2021,KANSAS,20,WABAUNSEE,197,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","98,300"
2021,KANSAS,20,WABAUNSEE,197,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",94.5
2021,KANSAS,20,WABAUNSEE,197,SOYBEANS,SOYBEANS - ACRES HARVESTED,"33,600"
2021,KANSAS,20,WABAUNSEE,197,SOYBEANS,SOYBEANS - ACRES PLANTED,"33,800"
2021,KANSAS,20,WABAUNSEE,197,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,320,000"
2021,KANSAS,20,WABAUNSEE,197,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.3
2021,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","42,400"
2021,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - ACRES PLANTED","43,900"
2021,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,285,000"
2021,KANSAS,20,CLAY,27,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",53.9
2021,KANSAS,20,CLOUD,29,CORN,CORN - ACRES PLANTED,"57,900"
2021,KANSAS,20,CLOUD,29,CORN,"CORN, GRAIN - ACRES HARVESTED","55,500"
2021,KANSAS,20,CLOUD,29,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","7,925,000"
2021,KANSAS,20,CLOUD,29,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.8
2021,KANSAS,20,CLOUD,29,SORGHUM,SORGHUM - ACRES PLANTED,"38,500"
2021,KANSAS,20,CLOUD,29,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","36,700"
2021,KANSAS,20,CLOUD,29,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,663,000"
2021,KANSAS,20,CLOUD,29,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",99.8
2021,KANSAS,20,CLOUD,29,SOYBEANS,SOYBEANS - ACRES HARVESTED,"103,200"
2021,KANSAS,20,CLOUD,29,SOYBEANS,SOYBEANS - ACRES PLANTED,"104,000"
2021,KANSAS,20,CLOUD,29,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","4,056,000"
2021,KANSAS,20,CLOUD,29,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.3
2021,KANSAS,20,CLOUD,29,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","48,900"
2021,KANSAS,20,CLOUD,29,WHEAT,"WHEAT, WINTER - ACRES PLANTED","50,800"
2021,KANSAS,20,CLOUD,29,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,504,000"
2021,KANSAS,20,CLOUD,29,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",51.2
2021,KANSAS,20,JEWELL,89,SORGHUM,SORGHUM - ACRES PLANTED,"35,400"
2021,KANSAS,20,JEWELL,89,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","33,700"
2021,KANSAS,20,JEWELL,89,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,677,000"
2021,KANSAS,20,JEWELL,89,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",109.1
2021,KANSAS,20,JEWELL,89,SOYBEANS,SOYBEANS - ACRES HARVESTED,"119,100"
2021,KANSAS,20,JEWELL,89,SOYBEANS,SOYBEANS - ACRES PLANTED,"120,000"
2021,KANSAS,20,JEWELL,89,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","4,847,000"
2021,KANSAS,20,JEWELL,89,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.7
2021,KANSAS,20,MITCHELL,123,CORN,CORN - ACRES PLANTED,"32,200"
2021,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN - ACRES HARVESTED","30,500"
2021,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,700,000"
2021,KANSAS,20,MITCHELL,123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.3
2021,KANSAS,20,MITCHELL,123,SORGHUM,SORGHUM - ACRES PLANTED,"71,800"
2021,KANSAS,20,MITCHELL,123,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","67,800"
2021,KANSAS,20,MITCHELL,123,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","6,482,000"
2021,KANSAS,20,MITCHELL,123,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",95.6
2021,KANSAS,20,MITCHELL,123,SOYBEANS,SOYBEANS - ACRES HARVESTED,"82,300"
2021,KANSAS,20,MITCHELL,123,SOYBEANS,SOYBEANS - ACRES PLANTED,"82,900"
2021,KANSAS,20,MITCHELL,123,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,346,000"
2021,KANSAS,20,MITCHELL,123,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5
2021,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","90,100"
2021,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - ACRES PLANTED","93,500"
2021,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","5,118,000"
2021,KANSAS,20,MITCHELL,123,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",56.8
2021,KANSAS,20,OSBORNE,141,CORN,CORN - ACRES PLANTED,"35,700"
2021,KANSAS,20,OSBORNE,141,CORN,"CORN, GRAIN - ACRES HARVESTED","33,600"
2021,KANSAS,20,OSBORNE,141,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,271,000"
2021,KANSAS,20,OSBORNE,141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.4
2021,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","68,900"
2021,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - ACRES PLANTED","71,300"
2021,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,597,000"
2021,KANSAS,20,OSBORNE,141,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",52.2
2021,KANSAS,20,OTTAWA,143,SORGHUM,SORGHUM - ACRES PLANTED,"45,100"
2021,KANSAS,20,OTTAWA,143,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","42,900"
2021,KANSAS,20,OTTAWA,143,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,432,000"
2021,KANSAS,20,OTTAWA,143,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",80
2021,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","74,300"
2021,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - ACRES PLANTED","76,900"
2021,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,529,000"
2021,KANSAS,20,OTTAWA,143,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",47.5
2021,KANSAS,20,PHILLIPS,147,CORN,CORN - ACRES PLANTED,"83,500"
2021,KANSAS,20,PHILLIPS,147,CORN,"CORN, GRAIN - ACRES HARVESTED","80,000"
2021,KANSAS,20,PHILLIPS,147,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","7,976,000"
2021,KANSAS,20,PHILLIPS,147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.7
2021,KANSAS,20,PHILLIPS,147,SOYBEANS,SOYBEANS - ACRES HARVESTED,"34,700"
2021,KANSAS,20,PHILLIPS,147,SOYBEANS,SOYBEANS - ACRES PLANTED,"35,000"
2021,KANSAS,20,PHILLIPS,147,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,322,000"
2021,KANSAS,20,PHILLIPS,147,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.1
2021,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","53,100"
2021,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - ACRES PLANTED","56,900"
2021,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,936,000"
2021,KANSAS,20,PHILLIPS,147,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",55.3
2021,KANSAS,20,REPUBLIC,157,CORN,CORN - ACRES PLANTED,"126,500"
2021,KANSAS,20,REPUBLIC,157,CORN,"CORN, GRAIN - ACRES HARVESTED","122,900"
2021,KANSAS,20,REPUBLIC,157,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","19,651,000"
2021,KANSAS,20,REPUBLIC,157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.9
2021,KANSAS,20,REPUBLIC,157,SOYBEANS,SOYBEANS - ACRES HARVESTED,"119,100"
2021,KANSAS,20,REPUBLIC,157,SOYBEANS,SOYBEANS - ACRES PLANTED,"120,000"
2021,KANSAS,20,REPUBLIC,157,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","6,431,000"
2021,KANSAS,20,REPUBLIC,157,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",54
2021,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","25,300"
2021,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - ACRES PLANTED","26,200"
2021,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,419,000"
2021,KANSAS,20,REPUBLIC,157,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",56.1
2021,KANSAS,20,ROOKS,163,SORGHUM,SORGHUM - ACRES PLANTED,"73,800"
2021,KANSAS,20,ROOKS,163,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","70,300"
2021,KANSAS,20,ROOKS,163,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","5,997,000"
2021,KANSAS,20,ROOKS,163,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",85.3
2021,KANSAS,20,ROOKS,163,SOYBEANS,SOYBEANS - ACRES HARVESTED,"27,900"
2021,KANSAS,20,ROOKS,163,SOYBEANS,SOYBEANS - ACRES PLANTED,"28,200"
2021,KANSAS,20,ROOKS,163,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","826,000"
2021,KANSAS,20,ROOKS,163,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.6
2021,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","66,900"
2021,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - ACRES PLANTED","69,700"
2021,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,713,000"
2021,KANSAS,20,ROOKS,163,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",55.5
2021,KANSAS,20,SMITH,183,CORN,CORN - ACRES PLANTED,"96,700"
2021,KANSAS,20,SMITH,183,CORN,"CORN, GRAIN - ACRES HARVESTED","92,400"
2021,KANSAS,20,SMITH,183,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","12,723,000"
2021,KANSAS,20,SMITH,183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.7
2021,KANSAS,20,SMITH,183,SORGHUM,SORGHUM - ACRES PLANTED,"40,800"
2021,KANSAS,20,SMITH,183,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","38,900"
2021,KANSAS,20,SMITH,183,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","4,205,000"
2021,KANSAS,20,SMITH,183,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",108.1
2021,KANSAS,20,SMITH,183,SOYBEANS,SOYBEANS - ACRES HARVESTED,"88,000"
2021,KANSAS,20,SMITH,183,SOYBEANS,SOYBEANS - ACRES PLANTED,"88,700"
2021,KANSAS,20,SMITH,183,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,802,000"
2021,KANSAS,20,SMITH,183,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.2
2021,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","67,100"
2021,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - ACRES PLANTED","70,300"
2021,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,885,000"
2021,KANSAS,20,SMITH,183,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",57.9
2021,KANSAS,20,WASHINGTON,201,CORN,CORN - ACRES PLANTED,"118,000"
2021,KANSAS,20,WASHINGTON,201,CORN,"CORN, GRAIN - ACRES HARVESTED","112,600"
2021,KANSAS,20,WASHINGTON,201,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","17,149,000"
2021,KANSAS,20,WASHINGTON,201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.3
2021,KANSAS,20,WASHINGTON,201,SOYBEANS,SOYBEANS - ACRES HARVESTED,"132,000"
2021,KANSAS,20,WASHINGTON,201,SOYBEANS,SOYBEANS - ACRES PLANTED,"133,000"
2021,KANSAS,20,WASHINGTON,201,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","6,376,000"
2021,KANSAS,20,WASHINGTON,201,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.3
2021,KANSAS,20,WASHINGTON,201,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","23,300"
2021,KANSAS,20,WASHINGTON,201,WHEAT,"WHEAT, WINTER - ACRES PLANTED","24,200"
2021,KANSAS,20,WASHINGTON,201,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,282,000"
2021,KANSAS,20,WASHINGTON,201,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",55
2021,KANSAS,20,ATCHISON,5,CORN,CORN - ACRES PLANTED,"67,900"
2021,KANSAS,20,ATCHISON,5,CORN,"CORN, GRAIN - ACRES HARVESTED","64,900"
2021,KANSAS,20,ATCHISON,5,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","10,352,000"
2021,KANSAS,20,ATCHISON,5,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.5
2021,KANSAS,20,ATCHISON,5,SORGHUM,SORGHUM - ACRES PLANTED,300
2021,KANSAS,20,ATCHISON,5,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED",280
2021,KANSAS,20,ATCHISON,5,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","31,000"
2021,KANSAS,20,ATCHISON,5,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",110.7
2021,KANSAS,20,ATCHISON,5,SOYBEANS,SOYBEANS - ACRES HARVESTED,"70,500"
2021,KANSAS,20,ATCHISON,5,SOYBEANS,SOYBEANS - ACRES PLANTED,"71,000"
2021,KANSAS,20,ATCHISON,5,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,737,000"
2021,KANSAS,20,ATCHISON,5,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53
2021,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","1,440"
2021,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - ACRES PLANTED","1,500"
2021,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","72,900"
2021,KANSAS,20,ATCHISON,5,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",50.6
2021,KANSAS,20,BROWN,13,CORN,CORN - ACRES PLANTED,"125,000"
2021,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN - ACRES HARVESTED","119,400"
2021,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","24,298,000"
2021,KANSAS,20,BROWN,13,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.5
2021,KANSAS,20,BROWN,13,SOYBEANS,SOYBEANS - ACRES HARVESTED,"123,100"
2021,KANSAS,20,BROWN,13,SOYBEANS,SOYBEANS - ACRES PLANTED,"124,000"
2021,KANSAS,20,BROWN,13,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","7,908,000"
2021,KANSAS,20,BROWN,13,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",64.2
2021,KANSAS,20,BROWN,13,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","2,120"
2021,KANSAS,20,BROWN,13,WHEAT,"WHEAT, WINTER - ACRES PLANTED","2,200"
2021,KANSAS,20,BROWN,13,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","121,000"
2021,KANSAS,20,BROWN,13,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",57.1
2021,KANSAS,20,DONIPHAN,43,CORN,CORN - ACRES PLANTED,"84,000"
2021,KANSAS,20,DONIPHAN,43,CORN,"CORN, GRAIN - ACRES HARVESTED","80,200"
2021,KANSAS,20,DONIPHAN,43,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","16,577,000"
2021,KANSAS,20,DONIPHAN,43,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",206.7
2021,KANSAS,20,DONIPHAN,43,SOYBEANS,SOYBEANS - ACRES HARVESTED,"70,900"
2021,KANSAS,20,DONIPHAN,43,SOYBEANS,SOYBEANS - ACRES PLANTED,"71,500"
2021,KANSAS,20,DONIPHAN,43,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","4,531,000"
2021,KANSAS,20,DONIPHAN,43,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",63.9
2021,KANSAS,20,JACKSON,85,CORN,CORN - ACRES PLANTED,"41,200"
2021,KANSAS,20,JACKSON,85,CORN,"CORN, GRAIN - ACRES HARVESTED","39,300"
2021,KANSAS,20,JACKSON,85,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,954,000"
2021,KANSAS,20,JACKSON,85,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.5
2021,KANSAS,20,JACKSON,85,SOYBEANS,SOYBEANS - ACRES HARVESTED,"51,600"
2021,KANSAS,20,JACKSON,85,SOYBEANS,SOYBEANS - ACRES PLANTED,"52,000"
2021,KANSAS,20,JACKSON,85,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,286,000"
2021,KANSAS,20,JACKSON,85,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.3
2021,KANSAS,20,JACKSON,85,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","1,350"
2021,KANSAS,20,JACKSON,85,WHEAT,"WHEAT, WINTER - ACRES PLANTED","1,400"
2021,KANSAS,20,JACKSON,85,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","61,300"
2021,KANSAS,20,JACKSON,85,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",45.4
2021,KANSAS,20,JEFFERSON,87,CORN,CORN - ACRES PLANTED,"46,000"
2021,KANSAS,20,JEFFERSON,87,CORN,"CORN, GRAIN - ACRES HARVESTED","44,100"
2021,KANSAS,20,JEFFERSON,87,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","7,193,000"
2021,KANSAS,20,JEFFERSON,87,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.1
2021,KANSAS,20,JEFFERSON,87,SORGHUM,SORGHUM - ACRES PLANTED,500
2021,KANSAS,20,JEFFERSON,87,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED",470
2021,KANSAS,20,JEFFERSON,87,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","57,500"
2021,KANSAS,20,JEFFERSON,87,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",122.3
2021,KANSAS,20,JEFFERSON,87,SOYBEANS,SOYBEANS - ACRES HARVESTED,"52,000"
2021,KANSAS,20,JEFFERSON,87,SOYBEANS,SOYBEANS - ACRES PLANTED,"52,400"
2021,KANSAS,20,JEFFERSON,87,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,668,000"
2021,KANSAS,20,JEFFERSON,87,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.3
2021,KANSAS,20,JEFFERSON,87,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","1,660"
2021,KANSAS,20,JEFFERSON,87,WHEAT,"WHEAT, WINTER - ACRES PLANTED","2,200"
2021,KANSAS,20,JEFFERSON,87,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","96,100"
2021,KANSAS,20,JEFFERSON,87,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",57.9
2021,KANSAS,20,LEAVENWORTH,103,CORN,CORN - ACRES PLANTED,"22,500"
2021,KANSAS,20,LEAVENWORTH,103,CORN,"CORN, GRAIN - ACRES HARVESTED","21,500"
2021,KANSAS,20,LEAVENWORTH,103,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,055,000"
2021,KANSAS,20,LEAVENWORTH,103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.1
2021,KANSAS,20,LEAVENWORTH,103,SOYBEANS,SOYBEANS - ACRES HARVESTED,"35,600"
2021,KANSAS,20,LEAVENWORTH,103,SOYBEANS,SOYBEANS - ACRES PLANTED,"35,900"
2021,KANSAS,20,LEAVENWORTH,103,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,474,000"
2021,KANSAS,20,LEAVENWORTH,103,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.4
2021,KANSAS,20,LEAVENWORTH,103,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","1,640"
2021,KANSAS,20,LEAVENWORTH,103,WHEAT,"WHEAT, WINTER - ACRES PLANTED","1,700"
2021,KANSAS,20,LEAVENWORTH,103,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","83,300"
2021,KANSAS,20,LEAVENWORTH,103,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",50.8
2021,KANSAS,20,MARSHALL,117,SORGHUM,SORGHUM - ACRES PLANTED,"8,000"
2021,KANSAS,20,MARSHALL,117,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","7,530"
2021,KANSAS,20,MARSHALL,117,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","852,000"
2021,KANSAS,20,MARSHALL,117,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",113.1
2021,KANSAS,20,MARSHALL,117,SOYBEANS,SOYBEANS - ACRES HARVESTED,"162,000"
2021,KANSAS,20,MARSHALL,117,SOYBEANS,SOYBEANS - ACRES PLANTED,"163,000"
2021,KANSAS,20,MARSHALL,117,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","7,646,000"
2021,KANSAS,20,MARSHALL,117,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.2
2021,KANSAS,20,NEMAHA,131,CORN,CORN - ACRES PLANTED,"124,500"
2021,KANSAS,20,NEMAHA,131,CORN,"CORN, GRAIN - ACRES HARVESTED","118,800"
2021,KANSAS,20,NEMAHA,131,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","21,527,000"
2021,KANSAS,20,NEMAHA,131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.2
2021,KANSAS,20,NEMAHA,131,SOYBEANS,SOYBEANS - ACRES HARVESTED,"123,100"
2021,KANSAS,20,NEMAHA,131,SOYBEANS,SOYBEANS - ACRES PLANTED,"124,000"
